fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
MXESE	USHNL	2364		0	0
MXESE	USHOU	4390	12	1	0
MXESE	USHOU	13283		0	0
MXESE	USILM	4501	12	1	0
MXESE	USILM	12627		0	0
MXESE	USLAX	144		0	0
MXESE	USLGB	139		0	0
MXESE	USMIA	4034	12	1	0
MXESE	USMIA	12451		0	0
MXESE	USMOB	4205	12	1	0
MXESE	USMOB	13009		0	0
MXESE	USMSY	4224	12	1	0
MXESE	USMSY	13062		0	0
MXESE	USOAK	510		0	0
MXESE	USPHL	4808	12	1	0
MXESE	USPHL	12740		0	0
MXESE	USSAV	4429	12	1	0
MXESE	USSAV	12644		0	0
MXESE	USSEA	1305		0	0
MXESE	UYMVD	7046		0	0
MXESE	VELAG	3675	12	1	0
MXESE	VELAG	11454		0	0
MXESE	VEPBL	3637	12	1	0
MXESE	VEPBL	11421		0	0
MXESE	VNDAD	7037		0	0
MXESE	VNHPH	6938		0	0
MXESE	VNSGN	7372		0	0
MXESE	YEADE	10530	12	1	1
MXESE	YEADE	11479		0	0
MXESE	ZACPT	9273	12	1	0
MXESE	ZACPT	9292		0	0
MXESE	ZADUR	10021		0	0
MXESE	ZAPLZ	9647		0	0
MXLZC	AEJEA	10920	12	1	1
MXLZC	AEJEA	12441		0	0
MXLZC	AOLAD	7574	12	1	0
MXLZC	AOLAD	9680		0	0
MXLZC	AOLOB	7799	12	1	0
MXLZC	AOLOB	9493		0	0
MXLZC	ARBHI	5685		0	0
MXLZC	ARBUE	6069		0	0
MXLZC	ARPMY	5441		0	0
MXLZC	ARPUD	5121		0	0
MXLZC	AUADL	7530		0	0
MXLZC	AUBNE	6668		0	0
MXLZC	AUFRE	8672		0	0
MXLZC	AUMEL	7138		0	0
MXLZC	AUSYD	6584		0	0
MXLZC	BDCGP	10431		0	0
MXLZC	BEANR	6446	12	1	0
MXLZC	BEANR	12105		0	0
MXLZC	BEZEE	6385	12	1	0
MXLZC	BEZEE	12044		0	0
MXLZC	BGVAR	7943	12	1	0
MXLZC	BGVAR	12993		0	0
MXLZC	BJCOO	6626	12	1	0
MXLZC	BJCOO	9830		0	0
MXLZC	BRITJ	6665		0	0
MXLZC	BRMAO	4632	12	1	0
MXLZC	BRMAO	9363		0	0
MXLZC	BRPNG	6183	12	1	0
MXLZC	BRPNG	6682		0	0
MXLZC	BRRIG	6294		0	0
MXLZC	BRSSZ	6011	12	1	0
MXLZC	BRSSZ	6778		0	0
MXLZC	BRVIX	5725	12	1	0
MXLZC	BRVIX	7154		0	0
MXLZC	BSFPO	2899	12	1	0
MXLZC	BSFPO	11374		0	0
MXLZC	BZBZE	2447	12	1	0
MXLZC	BZBZE	11645		0	0
MXLZC	CAMTR	4835	12	1	0
MXLZC	CAMTR	12208		0	0
MXLZC	CAVAN	2521		0	0
MXLZC	CDBOA	7384	12	1	0
MXLZC	CDBOA	9679		0	0
MXLZC	CDMAT	7445	12	1	0
MXLZC	CDMAT	9837		0	0
MXLZC	CGPNR	7326	12	1	0
MXLZC	CGPNR	9763		0	0
MXLZC	CIABJ	6238	12	1	0
MXLZC	CIABJ	9591		0	0
MXLZC	CLARI	2935		0	0
MXLZC	CLIQQ	3025		0	0
MXLZC	CLSAI	3694		0	0
MXLZC	CMDLA	7091	12	1	0
MXLZC	CMDLA	10063		0	0
MXLZC	CNDLC	7166		0	0
MXLZC	CNFOC	7380		0	0
MXLZC	CNLYG	7200		0	0
MXLZC	CNSHA	7107		0	0
MXLZC	CNTAO	7112		0	0
MXLZC	CNXMN	7506		0	0
MXLZC	CNYTN	7758		0	0
MXLZC	COBAQ	1967	12	1	0
MXLZC	COBAQ	10861		0	0
MXLZC	COBUN	1669		0	0
MXLZC	CRMOB	1865	12	1	0
MXLZC	CRMOB	11358		0	0
MXLZC	CYLMS	7896	12	1	0
MXLZC	CYLMS	12946		0	0
MXLZC	DEBRV	6652	12	1	0
MXLZC	DEBRV	12311		0	0
MXLZC	DEHAM	6708	12	1	0
MXLZC	DEHAM	12367		0	0
MXLZC	DJJIB	9300	12	1	1
MXLZC	DJJIB	12142		0	0
MXLZC	DKAAR	6761	12	1	0
MXLZC	DKAAR	12624		0	0
MXLZC	DZAAE	6657	12	1	0
MXLZC	DZAAE	11707		0	0
MXLZC	DZALG	6419	12	1	0
MXLZC	DZALG	11469		0	0
MXLZC	DZBJA	6527	12	1	0
MXLZC	DZBJA	11577		0	0
MXLZC	DZORN	6234	12	1	0
MXLZC	DZORN	11284		0	0
MXLZC	DZSKI	6611	12	1	0
MXLZC	DZSKI	11661		0	0
MXLZC	ECESM	1727		0	0
MXLZC	ECGYE	1802		0	0
MXLZC	EGALY	7804	12	1	0
MXLZC	EGALY	12854		0	0
MXLZC	EGDAM	7928	12	1	0
MXLZC	EGDAM	12978		0	0
MXLZC	EGPSD	7948	12	1	0
MXLZC	EGPSD	12998		0	0
MXLZC	ESAGP	6060	12	1	0
MXLZC	ESAGP	11110		0	0
MXLZC	ESALG	6007	12	1	0
MXLZC	ESALG	11057		0	0
MXLZC	ESBCN	6516	12	1	0
MXLZC	ESBCN	11566		0	0
MXLZC	ESLPA	5494	12	1	0
MXLZC	ESLPA	10386		0	0
MXLZC	ESSCT	5407	12	1	0
MXLZC	ESSCT	10371		0	0
MXLZC	ESTAR	6483	12	1	0
MXLZC	ESTAR	11533		0	0
MXLZC	ESVGO	5825	12	1	0
MXLZC	ESVGO	11277		0	0
MXLZC	ESVLC	6385	12	1	0
MXLZC	ESVLC	11435		0	0
MXLZC	FIKTK	7389	12	1	0
MXLZC	FIKTK	13252		0	0
MXLZC	FIRAU	7374	12	1	0
MXLZC	FIRAU	13237		0	0
MXLZC	FJSUV	5173		0	0
MXLZC	FRBES	6051	12	1	0
MXLZC	FRBES	11685		0	0
MXLZC	FRDKK	6356	12	1	0
MXLZC	FRDKK	12015		0	0
MXLZC	FRFOS	6689	12	1	0
MXLZC	FRFOS	11739		0	0
MXLZC	FRLEH	6248	12	1	0
MXLZC	FRLEH	11907		0	0
MXLZC	FRLPE	6237	12	1	0
MXLZC	FRLPE	11753		0	0
MXLZC	FRURO	6317	12	1	0
MXLZC	FRURO	11976		0	0
MXLZC	GALBV	7056	12	1	0
MXLZC	GALBV	9835		0	0
MXLZC	GAPOG	7067	12	1	0
MXLZC	GAPOG	9879		0	0
MXLZC	GBABD	6290	12	1	0
MXLZC	GBABD	12350		0	0
MXLZC	GBFXT	6390	12	1	0
MXLZC	GBFXT	12064		0	0
MXLZC	GBSOU	6228	12	1	0
MXLZC	GBSOU	11887		0	0
MXLZC	GBTHP	6421	12	1	0
MXLZC	GBTHP	12080		0	0
MXLZC	GEPTI	8357	12	1	0
MXLZC	GEPTI	13407		0	0
MXLZC	GHTKD	6369	12	1	0
MXLZC	GHTKD	9573		0	0
MXLZC	GNCKY	5635	12	1	0
MXLZC	GNCKY	9503		0	0
MXLZC	GRPIR	7443	12	1	0
MXLZC	GRPIR	12493		0	0
MXLZC	GRSKG	7689	12	1	0
MXLZC	GRSKG	12739		0	0
MXLZC	GUGUM	6471		0	0
MXLZC	GWOXB	5804	12	1	0
MXLZC	GWOXB	9685		0	0
MXLZC	HKHKG	7753		0	0
MXLZC	HNPCR	2407	12	1	0
MXLZC	HNPCR	11644		0	0
MXLZC	IDJKT	9110		0	0
MXLZC	IDSRG	8935		0	0
MXLZC	IDSUB	8751		0	0
MXLZC	IEDUB	6101	12	1	0
MXLZC	IEDUB	11932		0	0
MXLZC	ILASH	8008	12	1	0
MXLZC	ILASH	13058		0	0
MXLZC	ILHFA	8011	12	1	0
MXLZC	ILHFA	13061		0	0
MXLZC	INCOK	10776		0	0
MXLZC	INMAA	10506		0	0
MXLZC	INNSA	10972	12	1	1
MXLZC	INNSA	11361		0	0
MXLZC	INPAV	11108	12	1	1
MXLZC	INPAV	11560		0	0
MXLZC	IRBND	11102	12	1	1
MXLZC	IRBND	12627		0	0
MXLZC	ITGIT	7034	12	1	0
MXLZC	ITGIT	12084		0	0
MXLZC	ITGOA	6850	12	1	0
MXLZC	ITGOA	11900		0	0
MXLZC	ITSAL	7000	12	1	0
MXLZC	ITSAL	12050		0	0
MXLZC	ITTRS	7664	12	1	0
MXLZC	ITTRS	12714		0	0
MXLZC	JOAQB	8306	12	1	1
MXLZC	JOAQB	13265		0	0
MXLZC	JPHKT	6665		0	0
MXLZC	JPNGO	6340		0	0
MXLZC	JPOSA	6453		0	0
MXLZC	JPSMZ	6163		0	0
MXLZC	JPTYO	6258		0	0
MXLZC	JPUKB	6442		0	0
MXLZC	JPYOK	6236		0	0
MXLZC	KEMBA	10525		0	0
MXLZC	KRPUS	6623		0	0
MXLZC	KWSWK	11289	12	1	1
MXLZC	KWSWK	12795		0	0
MXLZC	LBBEY	8016	12	1	0
MXLZC	LBBEY	13066		0	0
MXLZC	LKCMB	10498		0	0
MXLZC	LRMLW	5824	12	1	0
MXLZC	LRMLW	9474		0	0
MXLZC	MAAGA	5712	12	1	0
MXLZC	MAAGA	10718		0	0
MXLZC	MACAS	5914	12	1	0
MXLZC	MACAS	10871		0	0
MXLZC	MAPTM	6026	12	1	0
MXLZC	MAPTM	11037		0	0
MXLZC	MQFDF	2824	12	1	0
MXLZC	MQFDF	10117		0	0
MXLZC	MUPLU	10319		0	0
MXLZC	MXESE	1253		0	0
MXLZC	MXPGO	3059	12	1	0
MXLZC	MXPGO	11873		0	0
MXLZC	MYPEN	9292		0	0
MXLZC	MYPKG	9143		0	0
MXLZC	MYTPP	8955		0	0
MXLZC	NCNOU	5907		0	0
MXLZC	NGAPP	6674	12	1	0
MXLZC	NGAPP	9894		0	0
MXLZC	NICIO	904		0	0
MXLZC	NLRTM	6449	12	1	0
MXLZC	NLRTM	12108		0	0
MXLZC	NOAES	6466	12	1	0
MXLZC	NOAES	12594		0	0
MXLZC	NOBGO	6480	12	1	0
MXLZC	NOBGO	12540		0	0
MXLZC	NOKRS	6556	12	1	0
MXLZC	NOKRS	12458		0	0
MXLZC	NOSVG	6568	12	1	0
MXLZC	NOSVG	12487		0	0
MXLZC	NZAKL	5559		0	0
MXLZC	NZLYT	5699		0	0
MXLZC	NZNPL	6277		0	0
MXLZC	NZNSN	6192		0	0
MXLZC	NZPOE	6399		0	0
MXLZC	NZWLG	5795		0	0
MXLZC	OMSLL	9927	12	1	1
MXLZC	OMSLL	12044		0	0
MXLZC	PABLB	1587		0	0
MXLZC	PAMIT	2320	12	1	0
MXLZC	PAMIT	11208		0	0
MXLZC	PECLL	2366		0	0
MXLZC	PFPPT	3447		0	0
MXLZC	PHGES	7736		0	0
MXLZC	PHMNL	7927		0	0
MXLZC	PKBQM	10796	12	1	1
MXLZC	PKBQM	11810		0	0
MXLZC	PKKHI	10791	12	1	1
MXLZC	PKKHI	11805		0	0
MXLZC	PLGDY	7076	12	1	0
MXLZC	PLGDY	12939		0	0
MXLZC	PRSJU	2665	12	1	0
MXLZC	PRSJU	10502		0	0
MXLZC	PTLEI	5963	12	1	0
MXLZC	PTLEI	11259		0	0
MXLZC	PTLIS	5783	12	1	0
MXLZC	PTLIS	11079		0	0
MXLZC	RUKGD	7146	12	1	0
MXLZC	RUKGD	13009		0	0
MXLZC	RULED	7492	12	1	0
MXLZC	RULED	13355		0	0
MXLZC	SADMM	11514	12	1	1
MXLZC	SADMM	12604		0	0
MXLZC	SAJBI	11122	12	1	1
MXLZC	SAJBI	12646		0	0
MXLZC	SAJED	8696	12	1	1
MXLZC	SAJED	12715		0	0
MXLZC	SEGOT	6676	12	1	0
MXLZC	SEGOT	12539		0	0
MXLZC	SGSIN	8923		0	0
MXLZC	SIKOP	7652	12	1	0
MXLZC	SIKOP	12702		0	0
MXLZC	SLFNA	5656	12	1	0
MXLZC	SLFNA	9412		0	0
MXLZC	SNDKR	5339	12	1	0
MXLZC	SNDKR	9609		0	0
MXLZC	SVAQJ	2420		0	0
MXLZC	SYLTK	7998	12	1	0
MXLZC	SYLTK	13048		0	0
MXLZC	TGLFW	6569	12	1	0
MXLZC	TGLFW	9773		0	0
MXLZC	THLCH	9110		0	0
MXLZC	TNSFA	7025	12	1	0
MXLZC	TNSFA	12075		0	0
MXLZC	TNTUN	6802	12	1	0
MXLZC	TNTUN	11852		0	0
MXLZC	TRAMB	7795	12	1	0
MXLZC	TRAMB	12845		0	0
MXLZC	TRIZM	7640	12	1	0
MXLZC	TRIZM	12690		0	0
MXLZC	TRMER	7968	12	1	0
MXLZC	TRMER	13018		0	0
MXLZC	TWKEL	7339		0	0
MXLZC	TWKHH	7551		0	0
MXLZC	TZDAR	10383		0	0
MXLZC	UAODS	8143	12	1	0
MXLZC	UAODS	13193		0	0
MXLZC	USBAL	3563	12	1	0
MXLZC	USBAL	11702		0	0
MXLZC	USCHS	3220	12	1	0
MXLZC	USCHS	11579		0	0
MXLZC	USDUT	3760		0	0
MXLZC	USEWR	3652	12	1	0
MXLZC	USEWR	13178		0	0
MXLZC	USHNL	3153		0	0
MXLZC	USHOU	3186	12	1	0
MXLZC	USHOU	12218		0	0
MXLZC	USILM	3297	12	1	0
MXLZC	USILM	11562		0	0
MXLZC	USLAX	1397		0	0
MXLZC	USLGB	1392		0	0
MXLZC	USMIA	2830	12	1	0
MXLZC	USMIA	11386		0	0
MXLZC	USMOB	3001	12	1	0
MXLZC	USMOB	11944		0	0
MXLZC	USMSY	3020	12	1	0
MXLZC	USMSY	11997		0	0
MXLZC	USOAK	1704		0	0
MXLZC	USPHL	3604	12	1	0
MXLZC	USPHL	11675		0	0
MXLZC	USSAV	3225	12	1	0
MXLZC	USSAV	11579		0	0
MXLZC	USSEA	2524		0	0
MXLZC	UYMVD	5981		0	0
MXLZC	VELAG	2471	12	1	0
MXLZC	VELAG	10389		0	0
MXLZC	VEPBL	2433	12	1	0
MXLZC	VEPBL	10356		0	0
MXLZC	VNDAD	8273		0	0
MXLZC	VNHPH	8132		0	0
MXLZC	VNSGN	8587		0	0
MXLZC	YEADE	9326	12	1	1
MXLZC	YEADE	12014		0	0
MXLZC	ZACPT	8069	12	1	0
MXLZC	ZACPT	8088		0	0
MXLZC	ZADUR	8817		0	0
MXLZC	ZAPLZ	8443		0	0
MXPGO	AEJEA	9308		0	1
MXPGO	AEJEA	12001		0	0
MXPGO	AOLAD	6518		0	0
MXPGO	AOLOB	6750		0	0
MXPGO	ARBHI	6346	12	1	0
MXPGO	ARBHI	6472		0	0
MXPGO	ARBUE	6101		0	0
MXPGO	ARPMY	6102	12	1	0
MXPGO	ARPMY	6849		0	0
MXPGO	ARPUD	5782	12	1	0
MXPGO	ARPUD	6858		0	0
MXPGO	AUADL	9851	12	1	0
MXPGO	AUADL	12943		0	0
MXPGO	AUBNE	9159	12	1	0
MXPGO	AUBNE	13216		0	0
MXPGO	AUFRE	10911	12	1	0
MXPGO	AUFRE	11920		0	0
MXPGO	AUMEL	9400	12	1	0
MXPGO	AUMEL	12873		0	0
MXPGO	AUSYD	9146	12	1	0
MXPGO	AUSYD	12991		0	0
MXPGO	BDCGP	11053		0	1
MXPGO	BDCGP	12681		0	0
MXPGO	BEANR	4700		0	0
MXPGO	BEZEE	4644		0	0
MXPGO	BGVAR	6336		0	0
MXPGO	BJCOO	5606		0	0
MXPGO	BRITJ	5583		0	0
MXPGO	BRMAO	3758		0	0
MXPGO	BRPNG	5440		0	0
MXPGO	BRRIG	5770		0	0
MXPGO	BRSSZ	5268		0	0
MXPGO	BRVIX	4825		0	0
MXPGO	BSFPO	716		0	0
MXPGO	BZBZE	953		0	0
MXPGO	CAMTR	2903		0	0
MXPGO	CAVAN	5504	12	1	0
MXPGO	CAVAN	14170		0	0
MXPGO	CDBOA	6328		0	0
MXPGO	CDMAT	6373		0	0
MXPGO	CGPNR	6277		0	0
MXPGO	CIABJ	5221		0	0
MXPGO	CLARI	3393	12	1	0
MXPGO	CLARI	9493		0	0
MXPGO	CLIQQ	3459	12	1	0
MXPGO	CLIQQ	9393		0	0
MXPGO	CLSAI	4116	12	1	0
MXPGO	CLSAI	8602		0	0
MXPGO	CMDLA	6043		0	0
MXPGO	CNDLC	10115	12	1	0
MXPGO	CNDLC	13934		0	1
MXPGO	CNDLC	15320		0	0
MXPGO	CNFOC	10337	12	1	0
MXPGO	CNFOC	13139		0	1
MXPGO	CNFOC	14530		0	0
MXPGO	CNLYG	10133	12	1	0
MXPGO	CNLYG	13920		0	1
MXPGO	CNLYG	15213		0	0
MXPGO	CNSHA	10055	12	1	0
MXPGO	CNSHA	13529		0	1
MXPGO	CNSHA	14799		0	0
MXPGO	CNTAO	10047	12	1	0
MXPGO	CNTAO	13788		0	1
MXPGO	CNTAO	15191		0	0
MXPGO	CNXMN	10415	12	1	0
MXPGO	CNXMN	12971		0	1
MXPGO	CNXMN	14312		0	0
MXPGO	CNYTN	10672	12	1	0
MXPGO	CNYTN	12774		0	1
MXPGO	CNYTN	14076		0	0
MXPGO	COBAQ	1497		0	0
MXPGO	COBUN	1824	12	1	0
MXPGO	COBUN	10846		0	0
MXPGO	CRMOB	1348		0	0
MXPGO	CYLMS	6295		0	0
MXPGO	DEBRV	4908		0	0
MXPGO	DEHAM	4968		0	0
MXPGO	DJJIB	7688		0	1
MXPGO	DJJIB	11278		0	0
MXPGO	DKAAR	4996		0	0
MXPGO	DZAAE	5027		0	0
MXPGO	DZALG	4822		0	0
MXPGO	DZBJA	4919		0	0
MXPGO	DZORN	4669		0	0
MXPGO	DZSKI	5004		0	0
MXPGO	ECESM	1944	12	1	0
MXPGO	ECESM	10629		0	0
MXPGO	ECGYE	2296	12	1	0
MXPGO	ECGYE	10426		0	0
MXPGO	EGALY	6196		0	0
MXPGO	EGDAM	6316		0	0
MXPGO	EGPSD	6336		0	0
MXPGO	ESAGP	4522		0	0
MXPGO	ESALG	4469		0	0
MXPGO	ESBCN	4920		0	0
MXPGO	ESLPA	4014		0	0
MXPGO	ESSCT	4079		0	0
MXPGO	ESTAR	4945		0	0
MXPGO	ESVGO	4201		0	0
MXPGO	ESVLC	4822		0	0
MXPGO	FIKTK	5624		0	0
MXPGO	FIRAU	5609		0	0
MXPGO	FJSUV	7797	12	1	0
MXPGO	FJSUV	12596		0	0
MXPGO	FRBES	4353		0	0
MXPGO	FRDKK	4606		0	0
MXPGO	FRFOS	5102		0	0
MXPGO	FRLEH	4514		0	0
MXPGO	FRLPE	4543		0	0
MXPGO	FRURO	4583		0	0
MXPGO	GALBV	6036		0	0
MXPGO	GAPOG	6030		0	0
MXPGO	GBABD	4525		0	0
MXPGO	GBFXT	4628		0	0
MXPGO	GBSOU	4473		0	0
MXPGO	GBTHP	4679		0	0
MXPGO	GEPTI	6749		0	0
MXPGO	GHTKD	5349		0	0
MXPGO	GNCKY	4513		0	0
MXPGO	GRPIR	5835		0	0
MXPGO	GRSKG	6090		0	0
MXPGO	GUGUM	9460	12	1	0
MXPGO	GUGUM	13907		0	1
MXPGO	GUGUM	14980		0	0
MXPGO	GWOXB	4456		0	0
MXPGO	HKHKG	10667	12	1	0
MXPGO	HKHKG	12769		0	1
MXPGO	HKHKG	14071		0	0
MXPGO	HNPCR	1015		0	0
MXPGO	IDJKT	11607		0	1
MXPGO	IDJKT	12341		0	0
MXPGO	IDSRG	11797		0	1
MXPGO	IDSRG	12531		0	0
MXPGO	IDSUB	11737	12	1	0
MXPGO	IDSUB	11980		0	1
MXPGO	IDSUB	12714		0	0
MXPGO	IEDUB	4248		0	0
MXPGO	ILASH	6418		0	0
MXPGO	ILHFA	6363		0	0
MXPGO	INCOK	9551		0	1
MXPGO	INCOK	11400		0	0
MXPGO	INMAA	10351		0	1
MXPGO	INMAA	12145		0	0
MXPGO	INNSA	9360		0	1
MXPGO	INNSA	11758		0	0
MXPGO	INPAV	9496		0	1
MXPGO	INPAV	11923		0	0
MXPGO	IRBND	9490		0	1
MXPGO	IRBND	12172		0	0
MXPGO	ITGIT	5443		0	0
MXPGO	ITGOA	5276		0	0
MXPGO	ITSAL	5462		0	0
MXPGO	ITTRS	6061		0	0
MXPGO	JOAQB	6694		0	1
MXPGO	JOAQB	12401		0	0
MXPGO	JPHKT	9598	12	1	0
MXPGO	JPHKT	13856		0	1
MXPGO	JPHKT	15174		0	0
MXPGO	JPNGO	9348	12	1	0
MXPGO	JPNGO	14220		0	1
MXPGO	JPNGO	15505		0	0
MXPGO	JPOSA	9441	12	1	0
MXPGO	JPOSA	14022		0	1
MXPGO	JPOSA	15313		0	0
MXPGO	JPSMZ	9171	12	1	0
MXPGO	JPSMZ	14201		0	1
MXPGO	JPSMZ	15574		0	0
MXPGO	JPTYO	9176	12	1	0
MXPGO	JPTYO	14220		0	1
MXPGO	JPTYO	15557		0	0
MXPGO	JPUKB	9436	12	1	0
MXPGO	JPUKB	14011		0	1
MXPGO	JPUKB	15302		0	0
MXPGO	JPYOK	9154	12	1	0
MXPGO	JPYOK	14198		0	1
MXPGO	JPYOK	15535		0	0
MXPGO	KEMBA	9309		0	1
MXPGO	KEMBA	9661		0	0
MXPGO	KRPUS	9575	12	1	0
MXPGO	KRPUS	13824		0	1
MXPGO	KRPUS	15119		0	0
MXPGO	KWSWK	9677		0	1
MXPGO	KWSWK	12374		0	0
MXPGO	LBBEY	6408		0	0
MXPGO	LKCMB	9795		0	1
MXPGO	LKCMB	11553		0	0
MXPGO	LRMLW	4752		0	0
MXPGO	MAAGA	4344		0	0
MXPGO	MACAS	4349		0	0
MXPGO	MAPTM	4408		0	0
MXPGO	MQFDF	1792		0	0
MXPGO	MUPLU	9455		0	0
MXPGO	MXESE	4263	12	1	0
MXPGO	MXESE	12938		0	0
MXPGO	MXLZC	3059	12	1	0
MXPGO	MXLZC	11873		0	0
MXPGO	MYPEN	11047		0	1
MXPGO	MYPEN	12480		0	0
MXPGO	MYPKG	11144		0	1
MXPGO	MYPKG	12558		0	0
MXPGO	MYTPP	11354		0	1
MXPGO	MYTPP	12791		0	0
MXPGO	NCNOU	8451	12	1	0
MXPGO	NCNOU	12937		0	0
MXPGO	NGAPP	5667		0	0
MXPGO	NICIO	2155	12	1	0
MXPGO	NICIO	11326		0	0
MXPGO	NLRTM	4705		0	0
MXPGO	NOAES	4701		0	0
MXPGO	NOBGO	4715		0	0
MXPGO	NOKRS	4791		0	0
MXPGO	NOSVG	4803		0	0
MXPGO	NZAKL	7988	12	1	0
MXPGO	NZAKL	11936		0	0
MXPGO	NZLYT	8086	12	1	0
MXPGO	NZLYT	12000		0	0
MXPGO	NZNPL	8706	12	1	0
MXPGO	NZNPL	11882		0	0
MXPGO	NZNSN	8621	12	1	0
MXPGO	NZNSN	12569		0	0
MXPGO	NZPOE	8828	12	1	0
MXPGO	NZPOE	12776		0	0
MXPGO	NZWLG	7977	12	1	0
MXPGO	NZWLG	11826		0	0
MXPGO	OMSLL	8315		0	1
MXPGO	OMSLL	11180		0	0
MXPGO	PABLB	1472	12	1	0
MXPGO	PABLB	11062		0	0
MXPGO	PAMIT	1098		0	0
MXPGO	PECLL	2822	12	1	0
MXPGO	PECLL	9720		0	0
MXPGO	PFPPT	5965	12	1	0
MXPGO	PFPPT	11425		0	0
MXPGO	PHGES	10740	12	1	0
MXPGO	PHGES	12753		0	1
MXPGO	PHGES	13746		0	0
MXPGO	PHMNL	10842	12	1	0
MXPGO	PHMNL	12652		0	1
MXPGO	PHMNL	13842		0	0
MXPGO	PKBQM	9184		0	1
MXPGO	PKBQM	11862		0	0
MXPGO	PKKHI	9179		0	1
MXPGO	PKKHI	11857		0	0
MXPGO	PLGDY	5311		0	0
MXPGO	PRSJU	1409		0	0
MXPGO	PTLEI	4392		0	0
MXPGO	PTLIS	4212		0	0
MXPGO	RUKGD	5381		0	0
MXPGO	RULED	5727		0	0
MXPGO	SADMM	9902		0	1
MXPGO	SADMM	12149		0	0
MXPGO	SAJBI	9510		0	1
MXPGO	SAJBI	12203		0	0
MXPGO	SAJED	7084		0	1
MXPGO	SAJED	11851		0	0
MXPGO	SEGOT	4911		0	0
MXPGO	SGSIN	11322		0	1
MXPGO	SGSIN	12759		0	0
MXPGO	SIKOP	6049		0	0
MXPGO	SLFNA	4549		0	0
MXPGO	SNDKR	4183		0	0
MXPGO	SVAQJ	2305	12	1	0
MXPGO	SVAQJ	11501		0	0
MXPGO	SYLTK	6344		0	0
MXPGO	TGLFW	5541		0	0
MXPGO	THLCH	12081		0	1
MXPGO	THLCH	13518		0	0
MXPGO	TNSFA	5487		0	0
MXPGO	TNTUN	5194		0	0
MXPGO	TRAMB	6195		0	0
MXPGO	TRIZM	6041		0	0
MXPGO	TRMER	6326		0	0
MXPGO	TWKEL	10288	12	1	0
MXPGO	TWKEL	13219		0	1
MXPGO	TWKEL	14545		0	0
MXPGO	TWKHH	10491	12	1	0
MXPGO	TWKHH	12986		0	1
MXPGO	TWKHH	14359		0	0
MXPGO	TZDAR	9454		0	1
MXPGO	TZDAR	9519		0	0
MXPGO	UAODS	6543		0	0
MXPGO	USBAL	1530		0	0
MXPGO	USCHS	1078		0	0
MXPGO	USDUT	6718	12	1	0
MXPGO	USDUT	15255		0	0
MXPGO	USEWR	3449		0	0
MXPGO	USHNL	6157	12	1	0
MXPGO	USHNL	13562		0	0
MXPGO	USHOU	989		0	0
MXPGO	USILM	1197		0	0
MXPGO	USLAX	4385	12	1	0
MXPGO	USLAX	13063		0	0
MXPGO	USLGB	4390	12	1	0
MXPGO	USLGB	13068		0	0
MXPGO	USMIA	652		0	0
MXPGO	USMOB	983		0	0
MXPGO	USMSY	556		0	0
MXPGO	USOAK	4722	12	1	0
MXPGO	USOAK	13385		0	0
MXPGO	USPHL	1592		0	0
MXPGO	USSAV	1036		0	0
MXPGO	USSEA	5492	12	1	0
MXPGO	USSEA	14156		0	0
MXPGO	UYMVD	6006		0	0
MXPGO	VELAG	1722		0	0
MXPGO	VEPBL	1690		0	0
MXPGO	VNDAD	11187	12	1	0
MXPGO	VNDAD	12489		0	1
MXPGO	VNDAD	13926		0	0
MXPGO	VNHPH	11140	12	1	0
MXPGO	VNHPH	12647		0	1
MXPGO	VNHPH	13974		0	0
MXPGO	VNSGN	11489	12	1	0
MXPGO	VNSGN	11971		0	1
MXPGO	VNSGN	13408		0	0
MXPGO	YEADE	7714		0	1
MXPGO	YEADE	11150		0	0
MXPGO	ZACPT	7154		0	0
MXPGO	ZADUR	7953		0	0
MXPGO	ZAPLZ	7579		0	0
MYPEN	AEJEA	3222		0	0
MYPEN	AOLAD	6918		0	0
MYPEN	AOLOB	6731		0	0
MYPEN	ARBHI	9400		0	0
MYPEN	ARBUE	8995		0	0
MYPEN	ARPMY	9743		0	0
MYPEN	ARPUD	9055		0	0
MYPEN	AUADL	3878		0	0
MYPEN	AUBNE	4172		0	0
MYPEN	AUFRE	2592		0	0
MYPEN	AUMEL	4213		0	0
MYPEN	AUSYD	4510		0	0
MYPEN	BDCGP	1167		0	0
MYPEN	BEANR	8036		0	1
MYPEN	BEANR	11478		0	0
MYPEN	BEZEE	7975		0	1
MYPEN	BEZEE	11417		0	0
MYPEN	BGVAR	5687		0	1
MYPEN	BGVAR	12303		0	0
MYPEN	BJCOO	7851		0	0
MYPEN	BRITJ	8736		0	0
MYPEN	BRMAO	10579		0	0
MYPEN	BRPNG	8787		0	0
MYPEN	BRRIG	9219		0	0
MYPEN	BRSSZ	8735		0	0
MYPEN	BRVIX	8434		0	0
MYPEN	BSFPO	10331		0	1
MYPEN	BSFPO	11965		0	0
MYPEN	BZBZE	11124		0	1
MYPEN	BZBZE	12244		0	0
MYPEN	CAMTR	9922		0	1
MYPEN	CAMTR	12425		0	0
MYPEN	CAVAN	7447		0	0
MYPEN	CDBOA	7066		0	0
MYPEN	CDMAT	7153		0	0
MYPEN	CGPNR	7150		0	0
MYPEN	CIABJ	8003		0	0
MYPEN	CLARI	11145		0	0
