Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
LRMLW	DEHAM	1	1840	37
LRMLW	ESALG	1	2530	13
LRMLW	FRLEH	1	1740	29
LRMLW	GBFXT	4	2390	27
LRMLW	INNSA	7	2460	38
LRMLW	INPAV	3	2510	40
LRMLW	ITGOA	2	2330	20
LRMLW	ITSAL	4	2500	18
LRMLW	LBBEY	1	2580	28
LRMLW	SGSIN	42	1650	46
LRMLW	SIKOP	3	1710	36
LRMLW	USILM	1	2440	35
LRMLW	ZAPLZ	2	2010	44
MAAGA	AOLAD	2	2000	27
MAAGA	BEANR	1	1120	13
MAAGA	BJCOO	3	1890	25
MAAGA	BRITJ	5	2180	36
MAAGA	CAMTR	2	2280	23
MAAGA	CGPNR	1	2030	24
MAAGA	CIABJ	5	2320	19
MAAGA	CNSHA	3	850	43
MAAGA	CNTAO	2	920	53
MAAGA	DEBRV	15	1110	10
MAAGA	ESALG	8	630	3
MAAGA	ESVGO	4	870	8
MAAGA	FRFOS	3	1070	17
MAAGA	GBSOU	2	1170	63
MAAGA	GHTKD	4	2430	20
MAAGA	GRPIR	1	840	27
MAAGA	GRSKG	1	850	50
MAAGA	ITGIT	3	680	15
MAAGA	ITGOA	2	690	14
MAAGA	JPNGO	9	1730	49
MAAGA	LRMLW	3	2300	23
MAAGA	NGAPP	4	1970	70
MAAGA	NLRTM	28	1100	15
MAAGA	PLGDY	3	1240	18
MAAGA	RUKGD	2	1260	20
MAAGA	RULED	4	1040	19
MAAGA	SAJED	2	1090	20
MAAGA	SEGOT	1	1090	17
MAAGA	SNDKR	3	2450	12
MAAGA	TGLFW	10	1980	18
MAAGA	THLCH	1	1110	48
MAAGA	USEWR	8	1790	18
MACAS	AEJEA	5	990	26
MACAS	AOLAD	1	1610	24
MACAS	BJCOO	5	1650	24
MACAS	BRSSZ	1	1830	27
MACAS	CAMTR	1	2030	33
MACAS	CDBOA	2	2260	31
MACAS	CDMAT	2	1950	36
MACAS	CGPNR	1	1680	25
MACAS	CIABJ	3	2180	19
MACAS	CMDLA	6	1970	28
MACAS	CNDLC	2	630	45
MACAS	DEBRV	4	800	12
MACAS	DZALG	3	610	15
MACAS	DZBJA	7	770	23
MACAS	DZORN	3	890	10
MACAS	EGALY	4	400	20
MACAS	EGPSD	2	410	22
MACAS	ESBCN	2	420	26
MACAS	GALBV	1	2230	35
MACAS	GBFXT	7	790	70
MACAS	GHTKD	5	2050	19
MACAS	GNCKY	4	2120	15
MACAS	HKHKG	7	940	46
MACAS	INMAA	2	1320	30
MACAS	INNSA	6	1350	40
MACAS	ITGOA	6	410	17
MACAS	JPNGO	2	1580	58
MACAS	JPYOK	2	1610	51
MACAS	KRPUS	3	1010	46
MACAS	LKCMB	1	1370	30
MACAS	LRMLW	2	2120	26
MACAS	MUPLU	1	3090	46
MACAS	NGAPP	15	1640	18
MACAS	NLRTM	18	800	12
MACAS	PKBQM	3	1390	34
MACAS	RULED	2	780	14
MACAS	SAJED	2	860	23
MACAS	SIKOP	2	850	20
MACAS	SNDKR	3	2050	18
MACAS	TGLFW	2	1800	19
MACAS	TZDAR	1	2480	39
MACAS	USEWR	2	1580	19
MACAS	ZACPT	1	2350	37
MACAS	ZADUR	1	2400	40
MAPTM	AEJEA	2	970	23
MAPTM	BEANR	2	840	10
MAPTM	CMDLA	2	1820	19
MAPTM	DEBRV	2	800	11
MAPTM	EGALY	10	410	10
MAPTM	JOAQB	7	860	16
MAPTM	KEMBA	2	2550	34
MAPTM	LBBEY	5	530	19
MAPTM	MYTPP	1	870	27
MAPTM	OMSLL	2	850	30
MAPTM	RUKGD	7	1070	50
MAPTM	RULED	2	780	16
MAPTM	SAJED	8	800	19
MAPTM	SEGOT	1	800	14
MAPTM	USEWR	1	1520	15
MAPTM	USILM	1	1630	16
MAPTM	YEADE	4	1080	30
MQFDF	COBAQ	2	1000	48
MUPLU	AEJEA	11	1940	19
MUPLU	AOLOB	2	1870	35
MUPLU	CNDLC	1	1960	25
MUPLU	CNTAO	2	1810	27
MUPLU	DEBRV	2	2510	34
MUPLU	ESBCN	9	2560	46
MUPLU	ESVGO	17	2860	48
MUPLU	FRBES	1	2690	49
MUPLU	FRDKK	1	2620	40
MUPLU	FRFOS	4	2540	32
MUPLU	FRLEH	26	2600	37
MUPLU	GBFXT	25	2660	35
MUPLU	GRSKG	2	2650	39
MUPLU	HKHKG	8	1700	18
MUPLU	INCOK	1	1990	50
MUPLU	INNSA	4	1820	33
MUPLU	INPAV	1	1680	32
MUPLU	ITGIT	5	2500	25
MUPLU	ITGOA	7	2560	37
MUPLU	JPTYO	2	2420	30
MUPLU	JPUKB	2	2180	28
MUPLU	JPYOK	3	2230	30
MUPLU	KRPUS	3	1610	29
MUPLU	LKCMB	1	1790	20
MUPLU	NLRTM	3	2460	38
MUPLU	PABLB	1	3350	44
MUPLU	PHMNL	1	1550	33
MUPLU	PKBQM	4	1820	24
MUPLU	PKKHI	2	1900	29
MUPLU	SGSIN	4	1320	21
MUPLU	THLCH	3	1350	14
MUPLU	TWKHH	1	1380	27
MUPLU	USCHS	1	2830	35
MUPLU	USEWR	7	2900	50
MUPLU	USILM	1	3050	36
MUPLU	USLAX	2	3450	37
MUPLU	VNSGN	1	1400	15
MUPLU	ZACPT	2	910	32
MUPLU	ZADUR	60	930	4
MUPLU	ZAPLZ	2	950	31
MXESE	BRMAO	6	4260	43
MXESE	CNDLC	2	1550	30
MXESE	CNFOC	2	1520	50
MXESE	CNTAO	4	1630	35
MXESE	HKHKG	2	1830	22
MXESE	JPYOK	11	1900	23
MXESE	KRPUS	4	1690	22
MXESE	MYPEN	3	2140	38
MXESE	MYPKG	2	2020	38
MXESE	THLCH	3	2070	38
MXLZC	AUMEL	7	3820	41
MXLZC	AUSYD	4	3910	30
MXLZC	BRSSZ	3	2880	28
MXLZC	CLARI	2	1390	42
MXLZC	CLSAI	2	780	20
MXLZC	CNDLC	19	1030	42
MXLZC	CNSHA	17	980	28
MXLZC	CNTAO	26	1080	40
MXLZC	COBUN	14	1060	7
MXLZC	ECGYE	12	790	11
MXLZC	ESALG	2	2220	23
MXLZC	HKHKG	39	1230	33
MXLZC	INNSA	35	1850	45
MXLZC	JPNGO	3	1190	34
MXLZC	JPUKB	2	1220	33
MXLZC	JPYOK	31	1250	34
MXLZC	KRPUS	47	1200	34
MXLZC	NZAKL	7	3790	33
MXLZC	PABLB	52	400	5
MXLZC	PAMIT	2	410	8
MXLZC	PECLL	2	1150	14
MXLZC	SGSIN	1	1480	37
MXLZC	SVAQJ	3	720	4
MXLZC	THLCH	1	1410	44
MXLZC	TWKHH	4	1440	37
MXLZC	USLAX	54	420	11
MXLZC	VELAG	1	3190	13
MYPEN	AEJEA	7	1210	14
MYPEN	AUMEL	1	2220	25
MYPEN	AUSYD	2	2280	19
MYPEN	BEZEE	4	2730	40
MYPEN	BJCOO	7	2570	43
MYPEN	BRITJ	2	4240	48
MYPEN	BRSSZ	8	4230	40
MYPEN	CAVAN	1	1870	37
MYPEN	CDMAT	4	2860	45
MYPEN	CGPNR	3	2600	38
MYPEN	CNDLC	4	560	12
MYPEN	CNTAO	2	570	15
MYPEN	CNXMN	1	470	17
MYPEN	CNYTN	2	480	8
MYPEN	DEBRV	13	2880	36
MYPEN	DEHAM	6	2940	38
MYPEN	DJJIB	1	2890	29
MYPEN	FRFOS	2	2790	26
MYPEN	GBFXT	7	2970	35
MYPEN	GBSOU	2	3110	42
MYPEN	GHTKD	2	3130	55
MYPEN	HKHKG	1	470	8
MYPEN	IDJKT	1	570	7
MYPEN	IDSRG	2	840	6
MYPEN	IDSUB	1	840	5
MYPEN	ILASH	2	2760	26
MYPEN	ITGIT	7	2820	23
MYPEN	JPUKB	1	1490	12
MYPEN	KEMBA	1	1980	27
MYPEN	KRPUS	7	600	10
MYPEN	LKCMB	2	1200	15
MYPEN	MUPLU	5	2450	21
MYPEN	MYPKG	5	590	4
MYPEN	MYTPP	1	600	3
MYPEN	NGAPP	1	2540	53
MYPEN	NLRTM	4	2830	35
MYPEN	NZAKL	2	2240	26
MYPEN	PABLB	5	1700	47
MYPEN	SAJED	4	1170	26
MYPEN	SNDKR	4	2980	36
MYPEN	TGLFW	3	2750	42
MYPEN	THLCH	1	590	5
MYPEN	TRAMB	4	2730	30
MYPEN	USCHS	7	2320	39
MYPEN	USLAX	18	1630	38
MYPEN	USMIA	7	2980	46
MYPEN	USSEA	1	1710	28
MYPEN	VNHPH	9	840	8
MYPEN	VNSGN	4	570	6
MYPEN	ZADUR	3	1950	24
MYPEN	ZAPLZ	4	1990	30
MYPKG	AEJEA	37	1010	15
MYPKG	AOLAD	5	2410	38
MYPKG	AOLOB	4	2560	24
MYPKG	ARBUE	2	4080	46
MYPKG	AUADL	1	2250	50
MYPKG	AUBNE	10	1990	31
MYPKG	AUFRE	3	2380	14
MYPKG	AUMEL	7	2080	23
MYPKG	AUSYD	7	2130	27
MYPKG	BEZEE	13	2600	34
MYPKG	BGVAR	1	2910	27
MYPKG	BJCOO	69	2490	42
MYPKG	BRMAO	7	4830	51
MYPKG	BRSSZ	3	3800	38
MYPKG	CAVAN	4	1590	31
MYPKG	CDMAT	6	2790	50
MYPKG	CGPNR	1	2520	40
MYPKG	CIABJ	8	2770	33
MYPKG	CLSAI	3	2290	56
MYPKG	CMDLA	6	2650	47
MYPKG	CNFOC	2	340	15
MYPKG	CNTAO	2	400	11
MYPKG	COBAQ	4	2810	43
MYPKG	DEBRV	35	2660	29
MYPKG	DEHAM	4	2720	29
MYPKG	DKAAR	3	2780	39
MYPKG	DZALG	6	2780	39
MYPKG	DZBJA	2	2990	30
MYPKG	EGALY	2	2710	21
MYPKG	EGPSD	9	2770	17
MYPKG	ESBCN	6	2830	32
MYPKG	ESVLC	1	2630	25
MYPKG	FIKTK	10	2750	38
MYPKG	FRFOS	1	2740	29
MYPKG	FRLEH	3	2800	24
MYPKG	GALBV	5	2800	48
MYPKG	GBABD	2	2950	39
MYPKG	GBFXT	37	2830	30
MYPKG	GBSOU	4	2970	33
MYPKG	GHTKD	25	2710	36
MYPKG	GNCKY	2	2800	40
MYPKG	GRPIR	2	2910	29
MYPKG	GRSKG	3	2960	25
MYPKG	IDJKT	1	430	3
MYPKG	IDSUB	1	630	6
MYPKG	IEDUB	4	2960	27
MYPKG	ILASH	2	2750	23
MYPKG	INNSA	1	1110	19
MYPKG	ITGIT	14	2600	22
MYPKG	ITGOA	7	2660	25
MYPKG	ITSAL	1	2850	32
MYPKG	ITTRS	2	3080	21
MYPKG	JOAQB	2	1010	22
MYPKG	JPYOK	3	1290	14
MYPKG	KEMBA	1	1760	25
MYPKG	KWSWK	8	1080	17
MYPKG	LBBEY	7	2980	23
MYPKG	LKCMB	4	1030	14
MYPKG	LRMLW	4	2820	50
MYPKG	MACAS	3	2750	38
MYPKG	MUPLU	13	2380	20
MYPKG	MXLZC	4	1410	36
MYPKG	MYTPP	5	400	3
MYPKG	NGAPP	10	2480	42
MYPKG	NLRTM	21	2770	26
MYPKG	NZAKL	15	1950	20
MYPKG	NZLYT	1	2260	28
MYPKG	NZPOE	1	2240	20
MYPKG	OMSLL	3	1080	25
MYPKG	PABLB	3	1540	42
MYPKG	PKBQM	3	1030	21
MYPKG	PLGDY	2	2900	33
MYPKG	PTLEI	3	3080	42
MYPKG	RUKGD	4	3020	39
MYPKG	RULED	24	2580	38
MYPKG	SADMM	5	1010	25
MYPKG	SAJED	16	1030	17
MYPKG	SEGOT	3	2690	35
MYPKG	SGSIN	1	420	3
MYPKG	SIKOP	2	2810	23
MYPKG	SLFNA	4	2850	45
MYPKG	SNDKR	24	2840	35
MYPKG	SYLTK	9	2920	26
MYPKG	TGLFW	8	2670	37
MYPKG	THLCH	5	390	6
MYPKG	TRAMB	20	2660	22
MYPKG	TRIZM	5	2940	30
MYPKG	TRMER	3	2950	23
MYPKG	TZDAR	4	1670	29
MYPKG	USCHS	8	2160	37
MYPKG	USEWR	4	2210	35
MYPKG	USILM	3	2340	39
MYPKG	USLAX	77	1540	32
MYPKG	USMIA	3	2660	46
MYPKG	USOAK	2	1460	33
MYPKG	USSAV	3	2240	45
MYPKG	USSEA	21	1520	25
MYPKG	VNHPH	6	680	10
MYPKG	VNSGN	13	400	3
MYPKG	ZACPT	5	1770	28
MYPKG	ZADUR	18	1810	19
MYPKG	ZAPLZ	2	1670	29
MYTPP	AEJEA	68	1030	11
MYTPP	AOLAD	4	2450	34
MYTPP	AOLOB	1	2600	23
MYTPP	ARBUE	10	4140	39
MYTPP	AUADL	1	2290	50
MYTPP	AUBNE	6	2020	22
MYTPP	AUFRE	2	2420	8
MYTPP	AUMEL	21	2110	15
MYTPP	AUSYD	20	1950	19
MYTPP	BDCGP	6	1040	10
MYTPP	BEZEE	33	2700	30
MYTPP	BGVAR	4	3020	23
MYTPP	BJCOO	53	2330	34
MYTPP	BRSSZ	4	3860	31
MYTPP	CAVAN	9	1610	28
MYTPP	CDMAT	11	2830	49
MYTPP	CGPNR	3	2560	27
MYTPP	CIABJ	8	2810	31
MYTPP	CMDLA	9	2630	44
MYTPP	CNDLC	5	390	11
MYTPP	CNSHA	14	350	10
MYTPP	CNXMN	7	310	14
MYTPP	CNYTN	3	320	7
MYTPP	DEBRV	59	2700	26
MYTPP	DEHAM	31	2760	35
MYTPP	DJJIB	6	3010	18
MYTPP	DKAAR	12	2610	36
MYTPP	DZALG	16	2890	30
MYTPP	DZBJA	4	3100	32
MYTPP	DZORN	5	3270	32
MYTPP	EGPSD	6	2610	16
MYTPP	ESALG	6	2670	21
MYTPP	ESBCN	4	2730	22
MYTPP	ESVLC	15	2790	20
MYTPP	FIKTK	2	2640	36
MYTPP	FIRAU	1	2980	30
MYTPP	FRDKK	6	2830	31
MYTPP	FRFOS	11	2760	28
MYTPP	FRLEH	16	2820	25
MYTPP	GBFXT	50	2720	25
MYTPP	GBSOU	50	2850	25
MYTPP	GHTKD	24	2880	34
MYTPP	GNCKY	2	2970	31
MYTPP	GRPIR	11	2790	29
MYTPP	GRSKG	4	2850	31
MYTPP	HKHKG	50	330	7
MYTPP	IDJKT	17	420	3
MYTPP	IDSRG	6	630	4
MYTPP	IDSUB	34	630	3
MYTPP	IEDUB	3	2980	26
MYTPP	ILASH	11	2770	24
MYTPP	INCOK	2	1330	16
MYTPP	INMAA	1	1030	6
MYTPP	INNSA	7	1060	10
MYTPP	IRBND	1	1120	14
MYTPP	ITGIT	8	2810	22
MYTPP	ITGOA	15	2600	24
MYTPP	ITSAL	1	2780	28
MYTPP	ITTRS	3	3010	22
MYTPP	JOAQB	2	1090	21
MYTPP	JPNGO	25	1260	11
MYTPP	JPTYO	2	1350	14
MYTPP	JPUKB	52	1320	11
MYTPP	JPYOK	51	1350	14
MYTPP	KEMBA	2	1840	16
MYTPP	KRPUS	10	450	9
MYTPP	KWSWK	5	1050	18
MYTPP	LBBEY	4	2890	24
MYTPP	LKCMB	6	1100	5
MYTPP	LRMLW	2	2730	36
MYTPP	MACAS	10	2660	29
MYTPP	MUPLU	9	2310	11
MYTPP	MXLZC	2	1510	33
MYTPP	MYPEN	5	550	5
MYTPP	MYPKG	6	400	3
MYTPP	NGAPP	10	2460	33
MYTPP	NLRTM	117	2750	25
MYTPP	NOAES	1	3200	39
MYTPP	NOBGO	2	2960	38
MYTPP	NOSVG	8	2940	37
MYTPP	NZAKL	15	2070	16
MYTPP	NZNPL	1	2270	31
MYTPP	NZPOE	2	2150	17
MYTPP	NZWLG	1	2190	21
MYTPP	OMSLL	1	1060	22
MYTPP	PABLB	1	1510	38
MYTPP	PAMIT	1	1400	38
MYTPP	PHMNL	10	570	10
MYTPP	PKBQM	18	1060	14
MYTPP	PTLEI	7	3100	33
MYTPP	RUKGD	1	3040	37
MYTPP	RULED	27	2600	35
MYTPP	SADMM	7	1010	21
MYTPP	SAJED	7	1040	19
MYTPP	SEGOT	10	2700	38
MYTPP	SGSIN	12	420	3
MYTPP	SIKOP	14	2560	24
MYTPP	SLFNA	2	2870	34
MYTPP	SNDKR	23	2860	34
MYTPP	SYLTK	2	2940	25
MYTPP	TGLFW	14	2680	29
MYTPP	THLCH	68	390	3
MYTPP	TRAMB	16	2670	22
MYTPP	TWKHH	21	410	10
MYTPP	TZDAR	9	1820	26
MYTPP	UAODS	18	2830	32
MYTPP	USCHS	15	2170	39
MYTPP	USEWR	12	2220	31
MYTPP	USILM	4	2350	33
MYTPP	USLAX	106	1400	28
MYTPP	USMIA	9	2680	42
MYTPP	USOAK	4	1460	34
MYTPP	USSAV	11	2260	37
MYTPP	USSEA	28	1530	25
MYTPP	VEPBL	2	4250	49
MYTPP	VNHPH	11	700	12
MYTPP	VNSGN	69	410	3
MYTPP	YEADE	5	1300	27
MYTPP	ZACPT	2	1680	19
MYTPP	ZADUR	16	1720	14
MYTPP	ZAPLZ	16	1760	20
NCNOU	MUPLU	2	3400	52
NGAPP	AEJEA	2	2140	38
NGAPP	BDCGP	6	1980	47
NGAPP	BEANR	8	1410	25
NGAPP	BEZEE	1	1440	21
NGAPP	CAMTR	1	2970	37
NGAPP	CMDLA	4	590	3
NGAPP	CNDLC	1	1270	51
NGAPP	CNSHA	9	1360	44
NGAPP	DEBRV	3	1460	30
NGAPP	DEHAM	2	1350	38
NGAPP	DZALG	1	2190	26
NGAPP	ESALG	1	2040	17
NGAPP	ESBCN	2	2090	28
NGAPP	ESVLC	3	2140	29
NGAPP	GBFXT	2	1970	27
NGAPP	GHTKD	5	780	11
NGAPP	HKHKG	6	1470	40
NGAPP	IDJKT	1	1270	43
NGAPP	INCOK	8	2170	58
NGAPP	INNSA	14	2010	39
NGAPP	INPAV	1	2060	41
NGAPP	ITGOA	5	2100	24
NGAPP	ITSAL	1	2060	35
NGAPP	JPNGO	3	2450	61
NGAPP	JPUKB	5	2510	60
NGAPP	JPYOK	1	2570	50
NGAPP	KRPUS	4	1350	41
NGAPP	LKCMB	3	1980	41
NGAPP	MACAS	3	2020	27
NGAPP	MYTPP	2	1240	34
NGAPP	NLRTM	11	1470	23
NGAPP	OMSLL	5	1570	34
NGAPP	PTLEI	2	2330	26
NGAPP	SGSIN	3	1230	33
NGAPP	SYLTK	9	2280	40
NGAPP	THLCH	3	1170	45
NGAPP	TRMER	1	2150	40
NGAPP	USEWR	2	2040	33
NGAPP	USHOU	1	2300	32
NGAPP	VNHPH	5	1590	50
NGAPP	VNSGN	2	1190	46
NICIO	HKHKG	1	1570	32
NICIO	TWKHH	4	1810	37
NICIO	USLAX	2	810	14
NICIO	USOAK	2	750	24
NICIO	USPHL	2	2240	16
NLRTM	AEJEA	186	1020	22
NLRTM	AOLAD	22	1780	27
NLRTM	AOLOB	8	1730	34
NLRTM	ARBUE	12	1740	31
NLRTM	ARPMY	2	2400	37
NLRTM	AUADL	7	2860	57
NLRTM	AUBNE	31	2580	56
NLRTM	AUFRE	14	2720	44
NLRTM	AUMEL	74	2440	52
NLRTM	AUSYD	57	2500	49
NLRTM	BDCGP	5	1490	42
NLRTM	BGVAR	10	1010	25
NLRTM	BJCOO	14	1700	26
NLRTM	BRRIG	4	1800	34
NLRTM	BRSSZ	32	1840	26
NLRTM	CAMTR	112	1640	16
NLRTM	CAVAN	1	2250	38
NLRTM	CDMAT	3	2050	48
NLRTM	CGPNR	10	1760	33
NLRTM	CIABJ	22	2280	19
NLRTM	CLIQQ	3	2720	27
NLRTM	CLSAI	38	2210	23
NLRTM	CMDLA	7	1960	28
NLRTM	CNDLC	122	830	42
NLRTM	CNFOC	6	720	48
NLRTM	CNSHA	152	740	37
NLRTM	CNTAO	56	800	42
NLRTM	CNXMN	117	950	30
NLRTM	CNYTN	8	880	32
NLRTM	COBAQ	7	1970	17
NLRTM	COBUN	6	2420	24
NLRTM	CRMOB	1	1900	22
NLRTM	CYLMS	4	1140	20
NLRTM	DEBRV	3	390	4
NLRTM	DJJIB	6	2110	26
NLRTM	DZALG	21	1030	16
NLRTM	DZBJA	6	1200	18
NLRTM	DZORN	2	1200	13
NLRTM	ECGYE	9	2190	21
NLRTM	EGALY	63	820	13
NLRTM	EGPSD	46	840	15
NLRTM	ESALG	17	780	7
NLRTM	ESLPA	9	1190	11
NLRTM	ESSCT	5	1260	18
NLRTM	GALBV	11	2210	38
NLRTM	GBABD	6	840	9
NLRTM	GEPTI	7	1070	28
NLRTM	GHTKD	16	2080	27
NLRTM	GNCKY	33	2150	22
NLRTM	GRPIR	4	1050	22
NLRTM	HKHKG	322	880	40
NLRTM	HNPCR	2	2100	26
NLRTM	IDJKT	21	920	37
NLRTM	IDSRG	1	1200	28
NLRTM	IDSUB	4	1210	37
NLRTM	IEDUB	14	770	3
NLRTM	ILASH	18	810	21
NLRTM	ILHFA	12	1180	19
NLRTM	INCOK	7	1710	40
NLRTM	INMAA	91	1380	31
NLRTM	INNSA	69	1420	28
NLRTM	INPAV	18	1450	31
NLRTM	IRBND	13	1100	39
NLRTM	ITGIT	12	780	14
NLRTM	ITSAL	3	910	12
NLRTM	JOAQB	15	1180	12
NLRTM	JPHKT	7	1610	40
NLRTM	JPNGO	86	1580	39
NLRTM	JPSMZ	4	1550	41
NLRTM	JPUKB	76	1500	37
NLRTM	JPYOK	181	1530	41
NLRTM	KEMBA	32	2540	39
NLRTM	KRPUS	259	1030	38
NLRTM	KWSWK	70	1000	35
NLRTM	LBBEY	28	970	23
NLRTM	LKCMB	6	1480	28
NLRTM	LRMLW	12	2020	32
NLRTM	MAAGA	21	1050	12
NLRTM	MACAS	151	820	11
NLRTM	MAPTM	2	840	8
NLRTM	MQFDF	8	2440	20
NLRTM	MUPLU	23	2880	41
NLRTM	MYPKG	27	910	36
NLRTM	MYTPP	20	930	24
NLRTM	NCNOU	2	3050	53
NLRTM	NGAPP	75	1660	20
NLRTM	NZAKL	62	2430	44
NLRTM	NZPOE	7	2690	48
NLRTM	NZWLG	2	2730	55
NLRTM	OMSLL	12	1120	22
NLRTM	PAMIT	14	2050	18
NLRTM	PECLL	10	2530	30
NLRTM	PFPPT	1	3250	58
NLRTM	PHMNL	14	1150	39
NLRTM	PKBQM	46	1390	29
NLRTM	PKKHI	4	1650	33
NLRTM	PRSJU	35	2270	17
NLRTM	PTLEI	1	1190	13
NLRTM	RUKGD	2	600	9
NLRTM	RULED	6	390	8
NLRTM	SADMM	39	1150	33
NLRTM	SAJED	157	1180	21
NLRTM	SEGOT	2	420	6
NLRTM	SGSIN	116	960	27
NLRTM	SLFNA	11	2150	27
NLRTM	SNDKR	78	2120	15
NLRTM	SYLTK	21	1010	24
NLRTM	TGLFW	12	1910	27
NLRTM	THLCH	32	880	38
NLRTM	TNSFA	5	1120	23
NLRTM	TNTUN	5	1000	22
NLRTM	TRAMB	4	840	24
NLRTM	TRIZM	11	990	25
NLRTM	TRMER	13	950	19
NLRTM	TWKHH	122	920	40
NLRTM	TZDAR	19	2490	43
NLRTM	UAODS	2	1110	29
NLRTM	USCHS	175	1710	70
NLRTM	USEWR	139	1750	11
NLRTM	USHOU	141	1890	26
NLRTM	USILM	68	1910	70
NLRTM	USLAX	63	2020	26
NLRTM	USMIA	44	1830	28
NLRTM	USOAK	28	2110	27
NLRTM	USSAV	66	1820	20
NLRTM	UYMVD	6	1700	29
NLRTM	VELAG	5	2190	24
NLRTM	VEPBL	7	2210	31
NLRTM	VNDAD	4	1350	39
NLRTM	VNHPH	5	1270	40
NLRTM	VNSGN	9	890	37
NLRTM	YEADE	5	1360	29
NLRTM	ZACPT	30	2470	25
NLRTM	ZADUR	74	2520	35
NLRTM	ZAPLZ	68	2340	29
NOAES	AOLAD	3	2060	32
NOAES	BRSSZ	2	2170	30
NOAES	CAMTR	1	2150	18
NOAES	CDMAT	2	2300	53
NOAES	CGPNR	5	2040	34
NOAES	CNDLC	3	1170	56
NOAES	CNTAO	13	1190	56
NOAES	DEBRV	2	810	6
NOAES	ESALG	3	1150	13
NOAES	GALBV	1	2520	40
NOAES	GRSKG	1	1390	50
NOAES	JPNGO	2	1940	41
NOAES	JPUKB	1	1800	40
NOAES	JPYOK	25	1840	42
NOAES	KRPUS	1	1450	37
NOAES	LKCMB	1	1860	28
NOAES	NGAPP	2	1990	33
NOAES	TRAMB	4	1160	28
NOAES	USEWR	7	2130	19
NOBGO	AEJEA	2	1410	32
NOBGO	CNDLC	5	1220	40
NOBGO	CNSHA	1	1080	52
NOBGO	CNTAO	5	1160	42
NOBGO	INNSA	2	1830	36
NOBGO	JPHKT	2	2000	46
NOBGO	JPUKB	13	1800	40
NOBGO	JPYOK	6	1840	42
NOBGO	KRPUS	17	1450	38
NOBGO	LKCMB	1	1850	29
NOBGO	MACAS	1	1250	50
NOBGO	NGAPP	1	2040	38
NOBGO	SADMM	1	1540	33
NOBGO	THLCH	1	1310	36
NOBGO	USEWR	2	2220	20
NOBGO	USHOU	1	2150	26
NOBGO	USMIA	1	2210	23
NOKRS	AEJEA	4	1390	30
NOKRS	CAMTR	2	2160	16
NOKRS	EGPSD	3	1130	16
NOKRS	HKHKG	2	1260	34
NOKRS	INNSA	2	1800	33
NOKRS	KRPUS	2	1470	35
NOKRS	SGSIN	2	1340	30
NOKRS	TWKHH	3	1250	39
NOKRS	USEWR	1	2120	17
NOKRS	USHOU	1	2270	23
NOKRS	USLAX	2	2560	45
NOKRS	USMIA	2	2150	37
NOKRS	USOAK	2	2430	48
NOKRS	ZADUR	1	2830	30
NOSVG	AEJEA	5	1330	29
NOSVG	AOLAD	1	1910	32
NOSVG	CAMTR	1	1950	27
NOSVG	CNXMN	17	1200	33
NOSVG	GRSKG	2	1310	50
NOSVG	HKHKG	4	1250	38
NOSVG	IDJKT	3	1160	30
NOSVG	INMAA	6	1700	40
NOSVG	INNSA	3	1740	40
NOSVG	INPAV	1	1780	43
NOSVG	NGAPP	1	1930	37
NOSVG	PKBQM	1	1690	39
NOSVG	SADMM	1	1460	29
NOSVG	SGSIN	3	1230	29
NOSVG	USCHS	1	1950	24
NOSVG	USEWR	2	1990	22
NOSVG	YEADE	1	1650	34
NOSVG	ZADUR	1	2770	34
NZAKL	AEJEA	16	1840	33
NZAKL	AOLAD	5	3060	50
NZAKL	AUADL	6	730	11
NZAKL	AUBNE	24	410	8
NZAKL	AUFRE	16	790	16
NZAKL	AUMEL	36	390	6
NZAKL	AUSYD	29	400	4
NZAKL	BDCGP	4	1640	31
NZAKL	BEANR	2	3350	40
NZAKL	BEZEE	24	3100	53
NZAKL	CGPNR	1	3080	54
NZAKL	CNDLC	6	1220	25
NZAKL	CNSHA	19	1120	22
NZAKL	CNTAO	17	1270	34
NZAKL	CNXMN	2	1130	25
NZAKL	CNYTN	2	1150	25
NZAKL	CRMOB	2	2970	24
NZAKL	DEHAM	6	3370	53
NZAKL	DKAAR	17	3120	57
NZAKL	DZBJA	2	3530	47
NZAKL	ESVLC	1	3270	50
NZAKL	FJSUV	23	970	5
NZAKL	FRLEH	2	3090	53
NZAKL	GBFXT	5	3170	48
NZAKL	GBSOU	6	3310	42
NZAKL	GEPTI	2	3610	55
NZAKL	HKHKG	15	1210	26
NZAKL	HNPCR	1	3100	27
NZAKL	IDJKT	18	1050	29
NZAKL	IDSRG	1	1330	31
NZAKL	IDSUB	2	1350	30
NZAKL	IEDUB	2	3290	45
NZAKL	ILASH	2	3190	51
NZAKL	INNSA	7	1630	33
NZAKL	IRBND	13	1860	53
NZAKL	ITGOA	1	3090	55
NZAKL	ITTRS	1	3440	50
NZAKL	JOAQB	8	1750	50
NZAKL	JPNGO	1	1740	18
NZAKL	JPTYO	9	1850	15
NZAKL	JPUKB	8	1650	17
NZAKL	JPYOK	10	1690	24
NZAKL	KEMBA	1	2350	41
NZAKL	KRPUS	31	1860	19
NZAKL	KWSWK	2	1680	52
NZAKL	LKCMB	17	1590	27
